NODES: 941
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 1784
ELEMENTS_T6: 0
ELEMENTS_T10: 0                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 2

NODE X Y
178 4.54254129 -0.62500000
179 4.66006287 -0.20833333
180 4.26136494 0.62500000
181 -1.04166667 -4.54254129
182 -0.62500000 -4.66006287
183 2.29166667 -4.62895361
184 2.70833333 -4.81870966
185 4.66006287 -3.12500000
186 3.95833333 -4.82104701
187 3.68799603 -4.71707112
188 3.56399606 -4.29463921
189 1.87500000 4.54254129
190 1.45833333 4.66006287
191 1.04166667 4.81870966
192 0.20833333 4.63851318
193 -0.20833333 4.66006287
194 3.12500000 4.81870966
195 3.42820550 4.68062547
196 3.46949017 4.18804083
197 2.29166667 4.63851318
198 4.66006287 1.87500000
199 4.26136494 2.70833333
200 4.76784782 3.95833333
201 4.66113353 4.31076211
202 4.61188515 3.55102559
203 4.37500000 4.81870966
204 4.67820550 4.68062547
205 -4.06065805 -3.68141038
206 -3.12500000 -4.63915533
207 -4.63901582 -1.04166667
208 -2.70833333 -4.66006287
209 -2.29166667 -4.81870966
210 -1.45833333 -4.63851318
211 -4.81870966 1.87500000
212 -4.46071391 3.68513827
213 -1.87500000 4.63851318
214 -0.94496175 4.46071391
215 -2.29166667 4.66006287
216 -3.12500000 4.62803773
217 0.20833333 -4.76192733
218 -0.10628116 -4.69680436
219 -0.25199411 -4.34370287
220 0.40701912 -4.46071391
221 0.25932377 -4.08036279
222 4.26136494 -2.29166667
223 4.66006287 -1.45833333
224 4.81870966 -0.62500000
225 4.68062547 -0.92820550
226 4.18804083 -0.96949017
227 4.63851318 0.20833333
228 4.66006287 0.62500000
229 -1.04166667 -4.81870966
230 1.86813875 -4.46071391
231 4.63851318 -2.70833333
232 4.46071391 -3.53216207
233 3.40295856 -4.72352161
234 1.87500000 4.81870966
235 3.68513827 4.46071391
236 4.63851318 2.29166667
237 4.46071391 1.36162841
238 4.66006287 2.70833333
239 -4.37456586 -3.72064886
240 -4.24165884 -4.04791275
241 -4.25079184 -3.43559052
242 -3.77486006 -3.26391366
243 -3.33218692 -3.99198103
244 -3.89534966 -1.23216249
245 -4.46071391 -0.62023094
246 -1.04166667 4.76192733
247 -0.72705217 4.69680436
248 -0.58133922 4.34370287
249 -1.24035246 4.46071391
250 -1.09265710 4.08036279
251 -2.70128769 4.46071391
252 -0.35971470 -4.59477161
253 -0.29253463 -3.64129737
254 0.76302876 -3.52262079
255 4.66006287 -2.29166667
256 4.46071391 -1.87500000
257 4.46071391 -1.18513827
258 1.74114502 -4.72054733
259 4.77051415 -3.54166667
260 4.76192733 1.45833333
261 4.69680436 1.14371884
262 4.34370287 0.99800589
263 4.46071391 1.65701912
264 4.08036279 1.50932377
265 4.63851318 3.12500000
266 -3.78536287 -4.04531329
267 -3.33281959 -4.34893522
268 -4.29404758 -1.24179076
269 -4.72023993 -0.49164660
270 -0.47361863 4.59477161
271 -0.54079870 3.64129737
272 -1.59636210 3.52262079
273 -2.57443435 4.72057430
274 -0.37132174 -3.99821738
275 0.58983233 -3.87252724
276 4.71952953 -2.00719424
277 4.59477161 0.89028530
278 3.64129737 0.95746537
279 3.52262079 2.01302876
280 -3.73584129 -4.37158280
281 -4.05110778 -4.30719772
282 -3.01551580 -4.34123899
283 -2.94977563 -3.96344123
284 -4.08376625 -1.68967608
285 -4.10385865 -0.85766807
286 -4.72475590 -0.77332091
287 -0.46201160 3.99821738
288 -1.42316566 3.87252724
289 -0.06191400 -4.08470079
290 0.09383648 -3.72201638
291 -0.96464890 -3.68008958
292 1.04166667 -4.02767115
293 4.72823628 -1.72859897
294 3.99821738 0.87867826
295 3.87252724 1.83983233
296 -3.18385867 -3.40318698
297 -2.30091793 -3.68439251
298 -4.09029240 -1.41943409
299 -4.35403461 -1.51626958
300 -3.78018448 -1.54714500
301 -3.69041671 -2.13291448
302 -3.27938997 -1.18549765
303 -3.82170855 -1.85327155
304 -3.58078887 -1.29569633
305 -4.10248362 -2.01134689
306 -3.28212972 -1.77058239
307 -3.59709123 -0.78383871
308 -3.34338176 -1.47774678
309 -2.79363899 -1.51558162
310 -0.77141933 4.08470079
311 -0.92716981 3.72201638
312 0.13131557 3.68008958
313 -1.87500000 4.02767115
314 0.41183132 -3.56660288
315 -0.71284958 -3.92282797
316 -1.12681081 -4.10027310
317 0.86962303 -3.79320028
318 1.37129701 -3.60544980
319 1.06787392 -3.55881368
320 1.30225844 -3.04424632
321 0.95622455 -3.19729304
322 4.08470079 1.18808600
323 3.72201638 1.34383648
324 3.68008958 0.28535110
325 4.02767115 2.29166667
326 -3.16004541 -3.72226634
327 -2.73656641 -3.56530356
328 -3.53983636 -3.59018228
329 -2.58599368 -3.91542261
330 -1.24516465 3.56660288
331 -0.12048376 3.92282797
332 0.26293334 4.06858882
333 -1.70295636 3.79320028
334 -2.20463034 3.60544980
335 -1.90120725 3.55881368
336 -2.13559178 3.04424632
337 -1.78955788 3.19729304
338 0.01158099 -3.15067694
339 0.54057693 -3.17048933
340 3.56660288 1.66183132
341 3.92282797 0.53715042
342 4.06858882 0.15373332
343 3.79320028 2.11962303
344 3.60544980 2.62129701
345 3.55881368 2.31787392
346 3.04424632 2.55225844
347 3.19729304 2.20622455
348 -3.81670499 -3.54183873
349 -2.35752407 -4.19082237
350 -0.84491432 3.15067694
351 0.68709220 3.70834541
352 0.33832550 4.36338913
353 -1.37391027 3.17048933
354 -0.05122601 -3.45131010
355 -0.43297496 -3.21467947
356 0.27079066 -3.30178221
357 0.28271308 -2.98345026
358 0.74321368 -2.61984833
359 -0.14929974 -2.58642119
360 0.56424067 -2.86659180
361 0.01071529 -2.84586072
362 0.87091195 -2.90075296
363 0.29637011 -2.61880392
364 -0.33567689 -2.88043955
365 1.21955666 -2.57278237
366 -0.76370176 -2.40303511
367 -0.48236294 -2.58137474
368 -0.30688538 -1.99346880
369 -0.90225945 -2.93269829
370 -0.47753412 -2.26267489
371 -0.61207904 -2.98126001
372 -0.81726695 -3.31609282
373 -0.74840793 -2.68999056
374 -1.20534219 -2.57045846
375 -0.86943789 -1.82555871
376 -0.73513070 -2.09938538
377 -1.16509192 -2.14042283
378 3.15067694 1.26158099
379 3.70834541 -0.27042553
380 4.36338913 0.07834116
381 3.17048933 1.79057693
382 -0.78210732 3.45131010
383 -0.40035837 3.21467947
384 0.54642272 3.97254683
385 0.94996319 4.01785574
386 -1.10412399 3.30178221
387 -1.11604642 2.98345026
388 -1.57654701 2.61984833
389 -0.68403359 2.58642119
390 -1.39757400 2.86659180
391 -0.84404863 2.84586072
392 -1.70424529 2.90075296
393 -1.13461818 2.48757940
394 -0.49765645 2.88043955
395 -2.05288999 2.57278237
396 -0.06963157 2.40303511
397 0.01752109 2.91175190
398 -0.35097039 2.58137474
399 -0.52644795 1.99346880
400 -0.35579921 2.26267489
401 0.03610455 1.82555871
402 -0.09820263 2.09938538
403 0.45437010 2.20056163
404 -1.47632349 -3.26107722
405 -0.56466974 -3.49445774
406 3.45131010 1.19877399
407 3.21467947 0.81702504
408 3.97254683 -0.12975606
409 4.01785574 -0.53329652
410 3.30178221 1.52079066
411 2.98345026 1.53271308
412 2.61984833 1.99321368
413 2.58642119 1.10070026
414 2.86659180 1.81424067
415 2.84586072 1.26071529
416 2.90075296 2.12091195
417 2.61880392 1.54637011
418 2.88043955 0.91432311
419 2.57278237 2.46955666
420 2.40303511 0.48629824
421 2.58137474 0.76763706
422 1.99346880 0.94311462
423 2.93269829 0.34774055
424 2.26267489 0.77246588
425 2.98126001 0.63792096
426 3.31609282 0.43273305
427 2.68999056 0.50159207
428 2.57045846 0.04465781
429 1.82555871 0.38056211
430 2.09938538 0.51486930
431 2.14042283 0.08490808
432 0.90475633 4.29611355
433 1.17644232 4.19745158
434 1.43068859 3.72969326
435 -1.15534778 -3.39103999
436 -1.20905515 -3.06233737
437 -1.49143839 -3.75975373
438 -1.60167445 -2.81342020
439 3.39710282 -0.95053747
440 4.29611355 -0.48808966
441 3.22805551 -0.07736512
442 3.49445774 0.68533026
443 1.06065780 3.65745645
444 3.64863750 -0.65437476
445 3.41469310 0.15306951
446 0.78366292 3.02067218
447 3.37142581 -0.41464840
448 3.79089261 -1.03009093
449 0.83235729 3.37812776
450 2.81870018 -0.45048449
451 3.96007001 -0.80713866
452 3.45297137 -1.68839487
453 4.02667190 -1.24361545
454 3.68026586 -1.38918690
455 3.95487606 -1.55771262
456 0.42437978 3.39571595
457 1.38609659 3.12065017
458 3.08878134 -0.33568005
459 2.89074891 -0.06220476
460 3.09216025 -0.71871861
461 3.29123816 -1.32959706
462 0.04698408 3.29998388
463 1.29647069 3.43336624
464 1.76670879 3.39893706
465 1.06942459 3.16378880
466 1.15799568 2.63008927
467 2.47992512 -1.06937082
468 -0.19857621 3.55387257
469 2.73659164 -0.80770371
470 2.73605523 -1.79570432
471 2.22715195 -0.50256045
472 2.88287907 -1.20790981
473 3.07937989 -1.64094586
474 2.42171712 -0.75556090
475 1.87593453 -0.97397105
476 2.18746288 -0.96131567
477 2.05413321 -1.51989719
478 2.23995804 -1.26904912
479 2.41985939 -1.59656988
480 3.10771371 -1.01473450
481 2.81020169 -1.50199055
482 3.18206163 -2.32694500
483 2.10107676 -2.20656516
484 2.56581927 -1.34617834
485 3.22746440 -1.96946465
486 2.40199963 -1.97553170
487 2.90145874 -2.10968283
488 3.71858057 -2.21346363
489 2.07668010 -1.86329440
490 1.45665812 -1.73156521
491 1.71049667 -2.06182183
492 1.78524634 -1.70999066
493 1.71680274 -1.32796057
494 2.53837132 -2.46465079
495 3.43058288 -2.17688569
496 3.52200713 -2.60912263
497 3.60696407 -1.94021112
498 3.99306299 -1.94192228
499 1.27450742 -2.13424781
500 1.74001540 -2.58151619
501 1.97058545 -1.22928292
502 1.16884286 -0.86886904
503 2.86976856 -2.44044806
504 2.74697471 -3.04002531
505 3.14654320 -2.71559349
506 2.72381572 -2.72291957
507 2.19534322 -2.90666641
508 2.37169365 -2.24755183
509 2.18726815 -2.55135672
510 2.64484118 -2.21037573
511 1.83869890 -2.31522543
512 1.52823868 -2.31316190
513 1.50756659 -1.02113828
514 3.52301863 -3.32795203
515 1.61710618 -0.41459491
516 1.15483988 -1.35289973
517 3.42113932 -2.96867998
518 1.44947422 -0.69748408
519 1.03180573 -0.25887427
520 1.16618976 -0.54907478
521 0.58455228 -0.64220032
522 0.89388037 -0.71124207
523 0.62351634 -1.19509241
524 0.89438940 -1.02898816
525 1.43385664 -1.29615946
526 3.08923513 -3.05328230
527 2.89460394 -3.65338711
528 2.90728922 -3.32588667
529 2.35670529 -3.44677696
530 3.21456737 -3.50178456
531 2.65256731 -3.48001626
532 2.44571218 -3.98787835
533 3.84188279 -3.04345019
534 3.20032568 -3.88517617
535 3.53261647 -3.70555932
536 3.47912878 -4.00378427
537 4.00177363 -4.00909304
538 3.96785003 -3.50557114
539 -4.15645141 3.08233692
540 -3.54590299 2.70935238
541 -3.90377768 2.80974151
542 -3.90280258 2.12513385
543 -3.55942710 3.34922437
544 -3.80674273 2.46757520
545 -3.89493533 3.29854047
546 -3.79679417 3.78469375
547 -3.64974948 3.02723643
548 -3.07404219 3.03940438
549 -3.36374201 3.12066946
550 -3.08498997 3.55738123
551 -4.14531707 2.37785653
552 -4.23996944 2.04430677
553 -4.27518144 1.75221514
554 -3.77818283 1.62831524
555 -3.24771862 2.12606689
556 -3.47906916 2.37565792
557 -3.03182925 2.55819581
558 3.08233692 4.15645141
559 2.70935238 3.54590299
560 2.80974151 3.90377768
561 2.16152720 3.91312337
562 3.34922437 3.55942710
563 2.48410114 3.80210695
564 2.19296223 3.48031197
565 3.29854047 3.89493533
566 3.78469375 3.79679417
567 3.02723643 3.64974948
568 3.03062242 3.10092462
569 2.94115416 3.37479552
570 2.55778600 3.09800745
571 3.33131374 -4.45194578
572 2.02441855 -4.72291062
573 -2.85785726 4.72273716
574 -4.38883040 -0.89907960
575 -4.13806699 -0.52219566
576 -3.64332464 -0.14669123
577 -3.94365166 -0.26467197
578 -3.82195835 -0.55869125
579 -3.96443428 0.22947202
580 -3.49410622 -0.45611464
581 -3.13879231 -0.74781276
582 -3.02019310 -0.03687985
583 -3.31627262 -0.17966322
584 -3.02701711 -0.40110038
585 -3.40911760 0.39123367
586 -3.45418299 0.09090655
587 -2.46827932 -0.77260316
588 -2.80003972 -0.66564827
589 -2.88079199 -1.07211485
590 -2.46536305 -0.19554067
591 -2.72071017 -0.36793969
592 -3.02277106 -1.33031483
593 0.93909798 -4.33309216
594 -3.83145673 -0.95129506
595 -1.77243131 4.33309216
596 -0.91028658 -4.28791845
597 -1.30231688 -4.36339094
598 -1.44650583 -4.07712101
599 -1.75140112 -3.95842340
600 -1.87771231 -3.52372531
601 -2.08317133 -3.99974723
602 1.36467283 -3.94006099
603 1.85238897 -3.97219418
604 4.33309216 2.18909798
605 -2.67282456 -2.69131949
606 -3.57698226 -3.86393522
607 -2.19800617 3.94006099
608 -2.68571409 3.97219658
609 3.94006099 2.61467283
610 3.93912861 3.21582098
611 4.02670694 2.91538202
612 4.33128070 3.02407096
613 3.67185706 2.97492692
614 3.60409943 3.31881959
615 3.84358898 3.50143715
616 3.30096947 3.25301271
617 4.23121714 3.47231291
618 3.32348365 2.89666791
619 3.32165317 2.61274846
620 1.13371495 -2.83082582
621 1.41575776 -2.78135131
622 1.76623203 -3.08860908
623 0.10264053 -2.20204791
624 -1.02874748 -2.37008581
625 -1.96704828 2.83082582
626 -2.24909110 2.78135131
627 -2.60507063 3.09098586
628 -2.52072574 2.32925641
629 -1.59005892 1.77029594
630 -0.84136516 2.22719154
631 -1.25266834 2.05930232
632 -0.90950386 1.80636114
633 2.83082582 2.38371495
634 2.78135131 2.66575776
635 2.47576731 2.78164596
636 2.11771827 3.04328509
637 1.97102660 2.45362037
638 2.26965706 2.54645166
639 2.23347474 2.13609692
640 2.48422346 2.22030972
641 1.53936920 1.82961048
642 1.84319945 2.08074056
643 1.53274834 2.39551664
644 2.03885488 1.53466655
645 2.31988902 1.77592950
646 1.84238848 1.77236184
647 1.61164523 1.38159959
648 2.37008581 0.22125252
649 -1.21199997 -3.82601253
650 -1.32776998 -2.81548778
651 -1.63563446 -2.31328269
652 2.33187782 -0.18696331
653 1.96652473 -0.24090109
654 2.51830231 -0.42399967
655 1.62476907 0.00829795
656 3.94393681 -2.57208717
657 4.24389263 -2.02728592
658 4.20495054 -1.74134544
659 0.95376387 -2.31676700
660 0.86993611 -1.79637212
661 0.52987864 -2.24696963
662 1.00908815 -2.04090596
663 1.16613688 -1.78967817
664 0.72507510 -2.04066449
665 0.36444264 -1.66171970
666 0.43180827 -1.95868441
667 0.11497295 -1.87443443
668 -0.13737674 -1.32583614
669 0.06616467 -1.56454745
670 0.30895052 -1.32567709
671 -0.27221121 -1.64693737
672 0.33231784 -0.93779509
673 -0.70885954 -1.27472324
674 -0.55361758 -1.79378013
675 -0.43125816 -1.39129157
676 -0.38706957 -0.89722802
677 0.00178826 -0.40033569
678 0.25402956 -0.61557612
679 0.46042107 -0.11828330
680 -0.07249253 -0.74280733
681 -0.38943910 -0.49477139
682 -0.36123387 0.24598464
683 -1.00121580 -0.69960861
684 -0.27087070 -0.12837104
685 -0.66170458 -0.69760969
686 -0.83450465 -0.18151667
687 -0.82983669 -0.97435515
688 -0.83281836 -0.46792733
689 -1.26987920 -0.32729030
690 -1.40257607 -1.14078976
691 -1.13967797 -0.97680138
692 -1.37486772 -0.68614197
693 -1.08466972 -1.35771471
694 0.09356592 -0.03566388
695 -0.54445813 -0.24222197
696 -0.63076885 0.06865591
697 -0.81035629 0.63513145
698 -0.64067485 0.37722016
699 -0.26830999 0.80697418
700 -1.13605220 0.23608122
701 -1.87677917 -0.34451475
702 -1.55455056 -1.70492079
703 -0.84895710 -1.53270577
704 -1.12659214 -1.66043189
705 0.42345495 0.57335939
706 -1.57054196 -0.43410997
707 -1.57026178 0.04164540
708 -1.86208016 -0.86243169
709 -1.38016897 -1.44936229
710 -1.82937035 -1.32688138
711 0.34439848 0.22232486
712 0.84217187 0.20181853
713 0.00748256 0.48262109
714 0.59894332 0.34941825
715 0.98221118 0.70679551
716 0.70856971 0.61605554
717 0.68453352 1.14651635
718 0.52426603 0.87347936
719 0.14450125 1.27994950
720 0.14903829 0.83252800
721 -0.07397869 1.05400027
722 -0.28632390 1.47792930
723 -0.43519688 1.13821296
724 -0.69644969 1.45517935
725 -0.58226015 0.85645817
726 -0.76606321 1.13165265
727 -1.19468169 1.39313161
728 -0.50379959 1.69032646
729 -0.95947287 1.53582756
730 -1.23332411 1.72629092
731 2.19079622 -4.26566959
732 2.50584051 -4.29891310
733 2.80328805 -4.08008212
734 3.85559254 -4.26333602
735 4.31508460 -4.06281434
736 4.20779218 -3.74806061
737 4.02077339 -3.24291616
738 3.82491942 -3.76810447
739 -4.07986536 3.73563668
740 -3.31801618 4.09254912
741 -3.94187398 4.10483110
742 -3.63084775 4.05283964
743 -3.43281857 3.74486381
744 -3.24530431 2.78192499
745 2.15277030 4.28906324
746 1.80890374 4.19117632
747 2.43572253 4.37892645
748 2.40127660 4.08559889
749 1.58594877 3.98817492
750 1.74736529 3.71534780
751 3.73563668 4.07986536
752 4.10483110 3.94187398
753 4.05159449 3.67575550
754 2.46833495 3.37786994
755 -4.30351934 0.28413402
756 -3.35586110 -0.91950824
757 -3.79117819 0.66875863
758 -2.45880556 -1.21948063
759 -1.60214099 -3.50683101
760 -1.75474181 -3.27362062
761 -2.24785730 -3.18645069
762 1.73155068 -4.22060373
763 -2.82794987 -3.11932227
764 -2.56484546 4.22055669
765 -2.86104173 4.21111416
766 -3.02584591 3.90638386
767 1.90845108 -2.82703223
768 1.51159266 -3.30334254
769 1.75557528 -3.60027527
770 1.61650905 -3.83503558
771 2.10332556 -3.70831306
772 2.08137571 -3.23487439
773 -0.18135518 -2.29065553
774 0.08358422 -2.46431200
775 -2.81257514 2.81988519
776 -2.73619943 2.53319974
777 -2.91089453 2.22778439
778 -2.89898952 1.57982945
779 -2.99632044 1.90212801
780 -3.37496458 1.73013639
781 -2.53414548 1.86585445
782 -3.57510004 2.01286954
783 -3.44138949 1.14388772
784 -2.66981855 2.10167872
785 -3.51856810 1.44951991
786 -3.88575548 1.19423661
787 -3.17892431 1.37272645
788 -2.90448895 0.79302871
789 -3.12345902 1.04417509
790 -3.38426414 0.76931822
791 -2.70834165 1.18507731
792 -3.13359348 0.56298119
793 -3.13148991 0.25272948
794 -2.62964923 0.27939642
795 -2.83836073 0.49806510
796 -2.34636574 0.75871866
797 -2.34688718 3.30310128
798 -2.58815736 3.60126100
799 -2.44977874 3.83595142
800 -2.86570252 3.30291190
801 -1.77537476 2.19812699
802 -1.42073342 2.33603592
803 2.79514588 2.94683282
804 2.00897285 3.28699896
805 1.74369233 3.03099205
806 1.48930756 2.77434755
807 1.93933466 2.77458311
808 1.09159128 2.10736348
809 2.33281258 1.34313907
810 2.05364258 1.23601492
811 -1.48778349 -2.55446513
812 -1.79213516 -2.57513102
813 -2.17806965 -2.16677428
814 -1.97356398 -2.91540483
815 -2.20143248 -2.57540437
816 -2.50606834 -2.35300435
817 -2.54699070 -1.89896988
818 -3.06403929 -2.28823414
819 -2.79659673 -2.42005712
820 -2.80332762 -2.09650744
821 -3.11524099 -2.72931751
822 -3.08180627 -1.99095208
823 -3.38526331 -2.06556951
824 -3.45375832 -2.48023277
825 -3.88953236 -2.52287662
826 -3.51201956 -2.91398489
827 1.87243490 0.11499587
828 1.36124881 -0.19844288
829 1.25804209 0.20442585
830 1.05126440 0.01851112
831 0.76640602 -0.09551108
832 0.76317426 -0.39802709
833 1.54148819 0.29349994
834 1.55119821 0.76878802
835 1.30956845 0.53598124
836 1.04018585 0.41881186
837 3.98356060 -2.29707006
838 3.74930470 -2.77667698
839 4.09678732 -2.85190986
840 0.02926378 -1.04925643
841 -1.11511544 -0.06647307
842 -1.31938182 -1.88650784
843 -1.60111487 -2.00829907
844 -1.96953586 -1.79648900
845 -2.07120339 0.12454114
846 -1.57215945 -0.90228633
847 -0.27693578 0.52021213
848 -0.07329793 0.20291265
849 1.08168559 1.52593853
850 0.00079069 1.53497063
851 0.46125742 1.62645199
852 -1.18973063 0.91921046
853 -3.32964542 4.39927139
854 -3.68251382 4.34543805
855 2.01615200 3.68501753
856 1.89529216 3.93811017
857 -4.01282223 0.50236608
858 -3.70764772 0.38200424
859 -2.61864947 -0.99933015
860 -2.71297406 -1.26943150
861 -2.11688478 -1.11375349
862 -2.16420619 -0.81094755
863 -2.27756119 -0.48502837
864 -2.18891183 -1.48656675
865 -2.27079283 -1.77712844
866 -2.48849801 -1.55896060
867 -2.14823362 -3.44886456
868 -2.45698858 -3.41596366
869 -2.91891983 -3.37031548
870 -2.51896161 -2.98919877
871 -2.25872934 -2.86016379
872 -3.98681984 1.44965077
873 -4.21561212 1.12425277
874 -3.99633560 0.90308387
875 -3.68740922 0.95868547
876 -2.54692282 1.50644880
877 -2.28795236 1.17514827
878 -2.07712279 1.66967675
879 -2.61811382 0.89484319
880 -1.80208461 2.46845085
881 -2.15846926 2.20446915
882 -1.97092643 1.95941306
883 -1.53545939 2.04799631
884 1.24558394 2.35338178
885 0.90242398 2.39697505
886 1.39141112 2.09089851
887 0.85074186 2.71028951
888 1.22644410 1.82494788
889 0.42690449 2.78113087
890 0.85421037 1.82061087
891 1.37756974 1.56723844
892 0.59906745 2.50785530
893 1.27785055 1.20110615
894 0.26006145 2.48515124
895 0.16659702 2.21270806
896 0.29974691 1.95226204
897 0.30161859 3.08791392
898 1.56051700 1.07725582
899 0.97510866 1.23992935
900 0.75657179 1.48422547
901 -3.16248415 -3.06493519
902 -2.88136162 -2.85785052
903 -3.94808788 -2.24716248
904 -4.24721103 -2.68350045
905 -3.93116986 -2.90871089
906 -3.65476807 -2.67402216
907 -3.45506188 -3.23044479
908 1.84075634 0.68236101
909 -1.89029513 -2.08497774
910 -1.79700394 -1.59226357
911 -1.84374999 -0.05600163
912 -1.79492331 0.23905956
913 -2.12003008 -0.17052006
914 -1.46480686 0.38819722
915 -2.06637498 0.50341978
916 -1.17813278 0.57644821
917 -1.48904135 0.73750551
918 -1.53621234 1.15257720
