NODES: 2305
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 472
FORCES: 2
PRESSURES: 0
DISPLACEMENTS: 12

NODE  X  Y
99  -1.47368421  0.20000000
100  -1.61403509  0.20000000
101  -1.75438596  0.20000000
102  -1.89473684  0.20000000
103  -2.03508772  0.20000000
104  -2.17543860  0.20000000
105  -2.31578947  0.20000000
106  -2.45614035  0.20000000
107  -2.59649123  0.20000000
108  -2.73684211  0.20000000
109  -2.87719298  0.20000000
110  -3.01754386  0.20000000
111  -3.15789474  0.20000000
112  -3.29824561  0.20000000
113  -3.43859649  0.20000000
114  -3.57894737  0.20000000
115  -3.71929825  0.20000000
116  -3.85964912  0.20000000
117  -4.00000000  0.20000000
118  -4.00000000  0.06666667
119  -4.00000000  -0.06666667
120  -3.50877193  -0.00000000
121  -3.78947368  -0.00000000
122  -3.22807018  -0.00000000
123  -2.94736842  -0.00000000
124  -2.38596491  -0.00000000
125  -2.66666667  0.00000000
126  -1.96491228  -0.00000000
127  -1.54385965  0.00000000
128  -1.26315789  -0.00000000
129  -0.98245614  -0.00000000
130  -0.70175439  -0.00000000
131  -0.28070175  -0.00000000
132  0.00000000  0.00000000
133  0.28070175  -0.00000000
134  0.56140351  -0.00000000
135  0.84210526  -0.00000000
136  1.12280702  -0.00000000
137  1.40350877  -0.00000000
138  1.68421053  -0.00000000
139  1.96491228  -0.00000000
140  2.24561404  -0.00000000
141  2.66666667  -0.00000000
142  2.94736842  -0.00000000
143  3.22807018  -0.00000000
144  3.50877193  -0.00000000
145  3.78947368  -0.00000000
146  -3.64912281  0.06306556
147  -3.50877193  -0.11231148
148  -3.36842105  -0.07191566
149  -3.61834951  -0.05615574
150  -3.50877193  0.11231148
151  -3.39139759  0.05615574
152  -3.90529240  0.00000000
153  -3.90250044  -0.10457110
154  -3.79092185  -0.11180335
155  -3.84738304  0.09199241
156  -3.22807018  -0.11231148
157  -3.08771930  -0.07191566
158  -3.22807018  0.11231148
159  -3.11069583  0.05615574
160  -2.94736842  -0.11231148
161  -2.80701754  -0.07191566
162  -2.94736842  0.11231148
163  -2.82999408  0.05615574
164  -2.52631579  0.06306556
165  -2.38596491  -0.11231148
166  -2.24561404  -0.07191566
167  -2.49554249  -0.05615574
168  -2.38596491  0.11231148
169  -2.26859057  0.05615574
170  -2.66666667  -0.11231148
171  -2.66666667  0.11231148
172  -1.96491228  -0.11231148
173  -1.82456140  -0.07191566
174  -2.10008846  -0.05615574
175  -1.96491228  0.11231148
176  -2.09618690  0.07917921
177  -1.84753794  0.05615574
178  -1.68421053  0.06306556
179  -1.54385965  -0.11231148
180  -1.40350877  -0.07191566
181  -1.65343723  -0.05615574
182  -1.74344117  -0.01580524
183  -1.54385965  0.11231148
184  -1.42648531  0.05615574
185  -1.26315789  -0.11231148
186  -1.12280702  -0.07191566
187  -1.26315789  0.11231148
188  -1.14578355  0.05615574
189  -0.98245614  -0.11231148
190  -0.84210526  -0.07191566
191  -0.98245614  0.11231148
192  -0.86508180  0.05615574
193  -0.70175439  -0.11231148
194  -0.56140351  -0.07191566
195  -0.70175439  0.11231148
196  -0.58438004  0.05615574
197  -0.28070175  -0.11231148
198  -0.14035088  -0.07191566
199  -0.41587794  -0.05615574
200  -0.28070175  0.11231148
201  -0.41197637  0.07917921
202  -0.16332741  0.05615574
203  -0.00000000  -0.11231148
204  0.14035088  -0.07191566
205  0.00000000  0.11231148
206  0.11737434  0.05615574
207  0.28070175  -0.11231148
208  0.42105263  -0.07191566
209  0.28070175  0.11231148
210  0.39807610  0.05615574
211  0.56140351  -0.11231148
212  0.70175439  -0.07191566
213  0.56140351  0.11231148
214  0.67877785  0.05615574
215  0.84210526  -0.11231148
216  0.98245614  -0.07191566
217  0.84210526  0.11231148
218  0.95947961  0.05615574
219  1.12280702  -0.11231148
220  1.26315789  -0.07191566
221  1.12280702  0.11231148
222  1.24018136  0.05615574
223  1.40350877  -0.11231148
224  1.54385965  -0.07191566
225  1.40350877  0.11231148
226  1.52088312  0.05615574
227  1.68421053  -0.11231148
228  1.82456140  -0.07191566
229  1.68421053  0.11231148
230  1.80158487  0.05615574
231  1.96491228  -0.11231148
232  2.10526316  -0.07191566
233  1.96491228  0.11231148
234  2.08228662  0.05615574
235  2.38596491  -0.06306556
236  2.24561404  0.11231148
237  2.35519162  0.05615574
238  2.51181681  0.03300146
239  2.24561404  -0.11231148
240  2.66666667  -0.11231148
241  2.80701754  -0.07191566
242  2.54496360  -0.08683914
243  2.66666667  0.11231148
244  2.78404101  0.05615574
245  2.94736842  -0.11231148
246  3.08771930  -0.07191566
247  2.94736842  0.11231148
248  3.06474276  0.05615574
249  3.22807018  -0.11231148
250  3.36842105  -0.07191566
251  3.22807018  0.11231148
252  3.34544452  0.05615574
253  3.50877193  -0.11231148
254  3.64912281  -0.07191566
255  3.50877193  0.11231148
256  3.62614627  0.05615574
257  3.78947368  -0.11231148
258  3.89667800  -0.09844221
259  3.78947368  0.11231148
260  3.88750975  0.05615574
261  -3.64912281  -0.14190392
262  -3.70842600  -0.07222515
263  -3.36842105  0.14336062
264  -3.93265308  0.13333333
265  -3.08771930  0.14336062
266  -2.80701754  0.14336062
267  -2.52631579  -0.14190392
268  -2.24561404  0.14336062
269  -2.16760880  -0.11244398
270  -2.17518610  0.01373296
271  -1.82456140  0.14336062
272  -1.68421053  -0.14190392
273  -1.40350877  0.14336062
274  -1.12280702  0.14336062
275  -0.84210526  0.14336062
276  -0.56140351  0.14336062
277  -0.48339827  -0.11244398
278  -0.49097558  0.01373296
279  -0.14035088  0.14336062
280  0.14035088  0.14336062
281  0.42105263  0.14336062
282  0.70175439  0.14336062
283  0.98245614  0.14336062
284  1.26315789  0.14336062
285  1.54385965  0.14336062
286  1.82456140  0.14336062
287  2.10526316  0.14336062
288  2.38596491  0.14190392
289  2.52631579  0.13061574
290  2.45998774  -0.11157952
291  2.80701754  0.14336062
292  3.08771930  0.14336062
293  3.36842105  0.14336062
294  3.64912281  0.14336062
295  3.92982456  0.13897177
296  -3.74491237  0.10042462
297  -3.95321637  -0.20000000
298  -3.90643275  -0.20000000
299  -4.00000000  -0.15555556
300  -4.00000000  -0.11111111
301  -3.96750015  -0.16819037
302  -3.93500029  -0.13638073
303  -3.81286550  -0.20000000
304  -3.76608187  -0.20000000
305  -3.87393290  -0.16819037
306  -3.88821667  -0.13638073
307  -3.83674003  -0.17060112
308  -3.81383094  -0.14120223
309  -3.67251462  -0.20000000
310  -3.62573099  -0.20000000
311  -3.74317278  -0.17060112
312  -3.76704732  -0.14120223
313  -3.69590643  -0.18063464
314  -3.67251462  -0.16126928
315  -3.71567416  -0.15740838
316  -3.71205008  -0.11481677
317  -3.53216374  -0.20000000
318  -3.48538012  -0.20000000
319  -3.55555556  -0.17077049
320  -3.53216374  -0.14154099
321  -3.60233918  -0.18063464
322  -3.62573099  -0.16126928
323  -3.39181287  -0.20000000
324  -3.34502924  -0.20000000
325  -3.46198830  -0.17077049
326  -3.48538012  -0.14154099
327  -3.41520468  -0.15730522
328  -3.39181287  -0.11461044
329  -3.25146199  -0.20000000
330  -3.20467836  -0.20000000
331  -3.32163743  -0.15730522
332  -3.34502924  -0.11461044
333  -3.27485380  -0.17077049
334  -3.25146199  -0.14154099
335  -3.11111111  -0.20000000
336  -3.06432749  -0.20000000
337  -3.18128655  -0.17077049
338  -3.20467836  -0.14154099
339  -3.13450292  -0.15730522
340  -3.11111111  -0.11461044
341  -2.97076023  -0.20000000
342  -2.92397661  -0.20000000
343  -3.04093567  -0.15730522
344  -3.06432749  -0.11461044
345  -2.99415205  -0.17077049
346  -2.97076023  -0.14154099
347  -2.83040936  -0.20000000
348  -2.78362573  -0.20000000
349  -2.90058480  -0.17077049
350  -2.92397661  -0.14154099
351  -2.85380117  -0.15730522
352  -2.83040936  -0.11461044
353  -2.69005848  -0.20000000
354  -2.64327485  -0.20000000
355  -2.76023392  -0.15730522
356  -2.78362573  -0.11461044
357  -2.71345029  -0.17077049
358  -2.69005848  -0.14154099
359  -2.54970760  -0.20000000
360  -2.50292398  -0.20000000
361  -2.61988304  -0.17077049
362  -2.64327485  -0.14154099
363  -2.57309942  -0.18063464
364  -2.54970760  -0.16126928
365  -2.40935673  -0.20000000
366  -2.36257310  -0.20000000
367  -2.43274854  -0.17077049
368  -2.40935673  -0.14154099
369  -2.47953216  -0.18063464
370  -2.50292398  -0.16126928
371  -2.26900585  -0.20000000
372  -2.22222222  -0.20000000
373  -2.33918129  -0.17077049
374  -2.36257310  -0.14154099
375  -2.29239766  -0.15730522
376  -2.26900585  -0.11461044
377  -2.12865497  -0.20000000
378  -2.08187135  -0.20000000
379  -2.19883041  -0.15730522
380  -2.22222222  -0.11461044
381  -2.17282866  -0.17081466
382  -2.17021873  -0.14162932
383  -1.98830409  -0.20000000
384  -1.94152047  -0.20000000
385  -2.01169591  -0.17077049
386  -1.98830409  -0.14154099
387  -2.05675463  -0.15205191
388  -2.07842155  -0.10410383
389  -2.07926141  -0.17081466
390  -2.12343511  -0.14162932
391  -1.84795322  -0.20000000
392  -1.80116959  -0.20000000
393  -1.91812865  -0.17077049
394  -1.94152047  -0.14154099
395  -1.87134503  -0.15730522
396  -1.84795322  -0.11461044
397  -1.70760234  -0.20000000
398  -1.66081871  -0.20000000
399  -1.77777778  -0.15730522
400  -1.80116959  -0.11461044
401  -1.73099415  -0.18063464
402  -1.70760234  -0.16126928
403  -1.56725146  -0.20000000
404  -1.52046784  -0.20000000
405  -1.59064327  -0.17077049
406  -1.56725146  -0.14154099
407  -1.63742690  -0.18063464
408  -1.66081871  -0.16126928
409  -1.42690058  -0.20000000
410  -1.38011696  -0.20000000
411  -1.49707602  -0.17077049
412  -1.52046784  -0.14154099
413  -1.45029240  -0.15730522
414  -1.42690058  -0.11461044
415  -1.28654971  -0.20000000
416  -1.23976608  -0.20000000
417  -1.35672515  -0.15730522
418  -1.38011696  -0.11461044
419  -1.30994152  -0.17077049
420  -1.28654971  -0.14154099
421  -1.14619883  -0.20000000
422  -1.09941520  -0.20000000
423  -1.21637427  -0.17077049
424  -1.23976608  -0.14154099
425  -1.16959064  -0.15730522
426  -1.14619883  -0.11461044
427  -1.00584795  -0.20000000
428  -0.95906433  -0.20000000
429  -1.07602339  -0.15730522
430  -1.09941520  -0.11461044
431  -1.02923977  -0.17077049
432  -1.00584795  -0.14154099
433  -0.86549708  -0.20000000
434  -0.81871345  -0.20000000
435  -0.93567251  -0.17077049
436  -0.95906433  -0.14154099
437  -0.88888889  -0.15730522
438  -0.86549708  -0.11461044
439  -0.72514620  -0.20000000
440  -0.67836257  -0.20000000
441  -0.79532164  -0.15730522
442  -0.81871345  -0.11461044
443  -0.74853801  -0.17077049
444  -0.72514620  -0.14154099
445  -0.58479532  -0.20000000
446  -0.53801170  -0.20000000
447  -0.65497076  -0.17077049
448  -0.67836257  -0.14154099
449  -0.60818713  -0.15730522
450  -0.58479532  -0.11461044
451  -0.44444444  -0.20000000
452  -0.39766082  -0.20000000
453  -0.51461988  -0.15730522
454  -0.53801170  -0.11461044
455  -0.48861814  -0.17081466
456  -0.48600821  -0.14162932
457  -0.30409357  -0.20000000
458  -0.25730994  -0.20000000
459  -0.32748538  -0.17077049
460  -0.30409357  -0.14154099
461  -0.37254411  -0.15205191
462  -0.39421102  -0.10410383
463  -0.39505089  -0.17081466
464  -0.43922458  -0.14162932
465  -0.16374269  -0.20000000
466  -0.11695906  -0.20000000
467  -0.23391813  -0.17077049
468  -0.25730994  -0.14154099
469  -0.18713450  -0.15730522
470  -0.16374269  -0.11461044
471  -0.02339181  -0.20000000
472  0.02339181  -0.20000000
473  -0.09356725  -0.15730522
474  -0.11695906  -0.11461044
475  -0.04678363  -0.17077049
476  -0.02339181  -0.14154099
477  0.11695906  -0.20000000
478  0.16374269  -0.20000000
479  0.04678363  -0.17077049
480  0.02339181  -0.14154099
481  0.09356725  -0.15730522
482  0.11695906  -0.11461044
483  0.25730994  -0.20000000
484  0.30409357  -0.20000000
485  0.18713450  -0.15730522
486  0.16374269  -0.11461044
487  0.23391813  -0.17077049
488  0.25730994  -0.14154099
489  0.39766082  -0.20000000
490  0.44444444  -0.20000000
491  0.32748538  -0.17077049
492  0.30409357  -0.14154099
493  0.37426901  -0.15730522
494  0.39766082  -0.11461044
495  0.53801170  -0.20000000
496  0.58479532  -0.20000000
497  0.46783626  -0.15730522
498  0.44444444  -0.11461044
499  0.51461988  -0.17077049
500  0.53801170  -0.14154099
501  0.67836257  -0.20000000
502  0.72514620  -0.20000000
503  0.60818713  -0.17077049
504  0.58479532  -0.14154099
505  0.65497076  -0.15730522
506  0.67836257  -0.11461044
507  0.81871345  -0.20000000
508  0.86549708  -0.20000000
509  0.74853801  -0.15730522
510  0.72514620  -0.11461044
511  0.79532164  -0.17077049
512  0.81871345  -0.14154099
513  0.95906433  -0.20000000
514  1.00584795  -0.20000000
515  0.88888889  -0.17077049
516  0.86549708  -0.14154099
517  0.93567251  -0.15730522
518  0.95906433  -0.11461044
519  1.09941520  -0.20000000
520  1.14619883  -0.20000000
521  1.02923977  -0.15730522
522  1.00584795  -0.11461044
523  1.07602339  -0.17077049
524  1.09941520  -0.14154099
525  1.23976608  -0.20000000
526  1.28654971  -0.20000000
527  1.16959064  -0.17077049
528  1.14619883  -0.14154099
529  1.21637427  -0.15730522
530  1.23976608  -0.11461044
531  1.38011696  -0.20000000
532  1.42690058  -0.20000000
533  1.30994152  -0.15730522
534  1.28654971  -0.11461044
535  1.35672515  -0.17077049
536  1.38011696  -0.14154099
537  1.52046784  -0.20000000
538  1.56725146  -0.20000000
539  1.45029240  -0.17077049
540  1.42690058  -0.14154099
541  1.49707602  -0.15730522
542  1.52046784  -0.11461044
543  1.66081871  -0.20000000
544  1.70760234  -0.20000000
545  1.59064327  -0.15730522
546  1.56725146  -0.11461044
547  1.63742690  -0.17077049
548  1.66081871  -0.14154099
549  1.80116959  -0.20000000
550  1.84795322  -0.20000000
551  1.73099415  -0.17077049
552  1.70760234  -0.14154099
553  1.77777778  -0.15730522
554  1.80116959  -0.11461044
555  1.94152047  -0.20000000
556  1.98830409  -0.20000000
557  1.87134503  -0.15730522
558  1.84795322  -0.11461044
559  1.91812865  -0.17077049
560  1.94152047  -0.14154099
561  2.08187135  -0.20000000
562  2.12865497  -0.20000000
563  2.01169591  -0.17077049
564  1.98830409  -0.14154099
565  2.05847953  -0.15730522
566  2.08187135  -0.11461044
567  2.22222222  -0.20000000
568  2.26900585  -0.20000000
569  2.15204678  -0.15730522
570  2.12865497  -0.11461044
571  2.19883041  -0.17077049
572  2.22222222  -0.14154099
573  2.36257310  -0.20000000
574  2.40935673  -0.20000000
575  2.33918129  -0.15435519
576  2.36257310  -0.10871037
577  2.29239766  -0.17077049
578  2.26900585  -0.14154099
579  2.36385556  -0.17052651
580  2.41192165  -0.14105301
581  2.50292398  -0.20000000
582  2.54970760  -0.20000000
583  2.48574810  -0.16227971
584  2.51535585  -0.12455943
585  2.45742281  -0.17052651
586  2.45870528  -0.14105301
587  2.64327485  -0.20000000
588  2.69005848  -0.20000000
589  2.61988304  -0.17077049
590  2.64327485  -0.14154099
591  2.57931535  -0.16227971
592  2.56213947  -0.12455943
593  2.78362573  -0.20000000
594  2.83040936  -0.20000000
595  2.71345029  -0.17077049
596  2.69005848  -0.14154099
597  2.76023392  -0.15730522
598  2.78362573  -0.11461044
599  2.92397661  -0.20000000
600  2.97076023  -0.20000000
601  2.85380117  -0.15730522
602  2.83040936  -0.11461044
603  2.90058480  -0.17077049
604  2.92397661  -0.14154099
605  3.06432749  -0.20000000
606  3.11111111  -0.20000000
607  2.99415205  -0.17077049
608  2.97076023  -0.14154099
609  3.04093567  -0.15730522
610  3.06432749  -0.11461044
611  3.20467836  -0.20000000
612  3.25146199  -0.20000000
613  3.13450292  -0.15730522
614  3.11111111  -0.11461044
615  3.18128655  -0.17077049
616  3.20467836  -0.14154099
617  3.34502924  -0.20000000
618  3.39181287  -0.20000000
619  3.27485380  -0.17077049
620  3.25146199  -0.14154099
621  3.32163743  -0.15730522
622  3.34502924  -0.11461044
623  3.48538012  -0.20000000
624  3.53216374  -0.20000000
625  3.41520468  -0.15730522
626  3.39181287  -0.11461044
627  3.46198830  -0.17077049
628  3.48538012  -0.14154099
629  3.62573099  -0.20000000
630  3.67251462  -0.20000000
631  3.55555556  -0.17077049
632  3.53216374  -0.14154099
633  3.60233918  -0.15730522
634  3.62573099  -0.11461044
635  3.76608187  -0.20000000
636  3.81286550  -0.20000000
637  3.69590643  -0.15730522
638  3.67251462  -0.11461044
639  3.74269006  -0.17077049
640  3.76608187  -0.14154099
641  3.90643275  -0.20000000
642  3.95321637  -0.20000000
643  3.83625731  -0.17077049
644  3.81286550  -0.14154099
645  3.87199208  -0.16614740
646  3.88433504  -0.13229481
647  4.00000000  -0.15555556
648  4.00000000  -0.11111111
649  3.96555933  -0.16614740
650  3.93111867  -0.13229481
651  4.00000000  -0.02222222
652  4.00000000  0.02222222
653  3.96555933  -0.07725852
654  3.93111867  -0.08785036
655  3.96250325  -0.02572586
656  3.92500650  0.01521494
657  4.00000000  0.11111111
658  4.00000000  0.15555556
659  3.96250325  0.06316302
660  3.92500650  0.05965938
661  3.97660819  0.09076837
662  3.95321637  0.11487007
663  3.95321637  0.20000000
664  3.90643275  0.20000000
665  3.97660819  0.17965726
666  3.95321637  0.15931451
667  3.81286550  0.20000000
668  3.76608187  0.20000000
669  3.83625731  0.17077049
670  3.81286550  0.14154099
671  3.88304094  0.17965726
672  3.90643275  0.15931451
673  3.67251462  0.20000000
674  3.62573099  0.20000000
675  3.74269006  0.17077049
676  3.76608187  0.14154099
677  3.69590643  0.18112021
678  3.67251462  0.16224041
679  3.53216374  0.20000000
680  3.48538012  0.20000000
681  3.55555556  0.17077049
682  3.53216374  0.14154099
683  3.60233918  0.18112021
684  3.62573099  0.16224041
685  3.39181287  0.20000000
686  3.34502924  0.20000000
687  3.46198830  0.17077049
688  3.48538012  0.14154099
689  3.41520468  0.18112021
690  3.39181287  0.16224041
691  3.25146199  0.20000000
692  3.20467836  0.20000000
693  3.27485380  0.17077049
694  3.25146199  0.14154099
695  3.32163743  0.18112021
696  3.34502924  0.16224041
697  3.11111111  0.20000000
698  3.06432749  0.20000000
699  3.18128655  0.17077049
700  3.20467836  0.14154099
701  3.13450292  0.18112021
702  3.11111111  0.16224041
703  2.97076023  0.20000000
704  2.92397661  0.20000000
705  2.99415205  0.17077049
706  2.97076023  0.14154099
707  3.04093567  0.18112021
708  3.06432749  0.16224041
709  2.83040936  0.20000000
710  2.78362573  0.20000000
711  2.90058480  0.17077049
712  2.92397661  0.14154099
713  2.85380117  0.18112021
714  2.83040936  0.16224041
715  2.69005848  0.20000000
716  2.64327485  0.20000000
717  2.71345029  0.17077049
718  2.69005848  0.14154099
719  2.76023392  0.18112021
720  2.78362573  0.16224041
721  2.54970760  0.20000000
722  2.50292398  0.20000000
723  2.61988304  0.17077049
724  2.64327485  0.14154099
725  2.57309942  0.17687191
726  2.54970760  0.15374383
727  2.40935673  0.20000000
728  2.36257310  0.20000000
729  2.43274854  0.18063464
730  2.40935673  0.16126928
731  2.47953216  0.17687191
732  2.50292398  0.15374383
733  2.26900585  0.20000000
734  2.22222222  0.20000000
735  2.29239766  0.17077049
736  2.26900585  0.14154099
737  2.33918129  0.18063464
738  2.36257310  0.16126928
739  2.12865497  0.20000000
740  2.08187135  0.20000000
741  2.19883041  0.17077049
742  2.22222222  0.14154099
743  2.15204678  0.18112021
744  2.12865497  0.16224041
745  1.98830409  0.20000000
746  1.94152047  0.20000000
747  2.01169591  0.17077049
748  1.98830409  0.14154099
749  2.05847953  0.18112021
750  2.08187135  0.16224041
751  1.84795322  0.20000000
752  1.80116959  0.20000000
753  1.91812865  0.17077049
754  1.94152047  0.14154099
755  1.87134503  0.18112021
756  1.84795322  0.16224041
757  1.70760234  0.20000000
758  1.66081871  0.20000000
759  1.73099415  0.17077049
760  1.70760234  0.14154099
761  1.77777778  0.18112021
762  1.80116959  0.16224041
763  1.56725146  0.20000000
764  1.52046784  0.20000000
765  1.63742690  0.17077049
766  1.66081871  0.14154099
767  1.59064327  0.18112021
768  1.56725146  0.16224041
769  1.42690058  0.20000000
770  1.38011696  0.20000000
771  1.45029240  0.17077049
772  1.42690058  0.14154099
773  1.49707602  0.18112021
774  1.52046784  0.16224041
775  1.28654971  0.20000000
776  1.23976608  0.20000000
777  1.35672515  0.17077049
778  1.38011696  0.14154099
779  1.30994152  0.18112021
780  1.28654971  0.16224041
781  1.14619883  0.20000000
782  1.09941520  0.20000000
783  1.16959064  0.17077049
784  1.14619883  0.14154099
785  1.21637427  0.18112021
786  1.23976608  0.16224041
787  1.00584795  0.20000000
788  0.95906433  0.20000000
789  1.07602339  0.17077049
790  1.09941520  0.14154099
791  1.02923977  0.18112021
792  1.00584795  0.16224041
793  0.86549708  0.20000000
794  0.81871345  0.20000000
795  0.88888889  0.17077049
796  0.86549708  0.14154099
797  0.93567251  0.18112021
798  0.95906433  0.16224041
799  0.72514620  0.20000000
800  0.67836257  0.20000000
801  0.79532164  0.17077049
802  0.81871345  0.14154099
803  0.74853801  0.18112021
804  0.72514620  0.16224041
805  0.58479532  0.20000000
806  0.53801170  0.20000000
807  0.60818713  0.17077049
808  0.58479532  0.14154099
809  0.65497076  0.18112021
810  0.67836257  0.16224041
811  0.44444444  0.20000000
812  0.39766082  0.20000000
813  0.51461988  0.17077049
814  0.53801170  0.14154099
815  0.46783626  0.18112021
816  0.44444444  0.16224041
817  0.30409357  0.20000000
818  0.25730994  0.20000000
819  0.32748538  0.17077049
820  0.30409357  0.14154099
821  0.37426901  0.18112021
822  0.39766082  0.16224041
823  0.16374269  0.20000000
824  0.11695906  0.20000000
825  0.23391813  0.17077049
826  0.25730994  0.14154099
827  0.18713450  0.18112021
828  0.16374269  0.16224041
829  0.02339181  0.20000000
830  -0.02339181  0.20000000
831  0.04678363  0.17077049
832  0.02339181  0.14154099
833  0.09356725  0.18112021
834  0.11695906  0.16224041
835  -0.11695906  0.20000000
836  -0.16374269  0.20000000
837  -0.04678363  0.17077049
838  -0.02339181  0.14154099
839  -0.09356725  0.18112021
840  -0.11695906  0.16224041
841  -0.25730994  0.20000000
842  -0.30409357  0.20000000
843  -0.23391813  0.17077049
844  -0.25730994  0.14154099
845  -0.18713450  0.18112021
846  -0.16374269  0.16224041
847  -0.39766082  0.20000000
848  -0.44444444  0.20000000
849  -0.32748538  0.17077049
850  -0.30409357  0.14154099
851  -0.37124359  0.15972640
852  -0.39160998  0.11945281
853  -0.53801170  0.20000000
854  -0.58479532  0.20000000
855  -0.46481084  0.15972640
856  -0.43839360  0.11945281
857  -0.51461988  0.18112021
858  -0.53801170  0.16224041
859  -0.67836257  0.20000000
860  -0.72514620  0.20000000
861  -0.65497076  0.17077049
862  -0.67836257  0.14154099
863  -0.60818713  0.18112021
864  -0.58479532  0.16224041
865  -0.81871345  0.20000000
866  -0.86549708  0.20000000
867  -0.74853801  0.17077049
868  -0.72514620  0.14154099
869  -0.79532164  0.18112021
870  -0.81871345  0.16224041
871  -0.95906433  0.20000000
872  -1.00584795  0.20000000
873  -0.93567251  0.17077049
874  -0.95906433  0.14154099
875  -0.88888889  0.18112021
876  -0.86549708  0.16224041
877  -1.09941520  0.20000000
878  -1.14619883  0.20000000
879  -1.02923977  0.17077049
880  -1.00584795  0.14154099
881  -1.07602339  0.18112021
882  -1.09941520  0.16224041
883  -1.23976608  0.20000000
884  -1.28654971  0.20000000
885  -1.21637427  0.17077049
886  -1.23976608  0.14154099
887  -1.16959064  0.18112021
888  -1.14619883  0.16224041
889  -1.38011696  0.20000000
890  -1.42690058  0.20000000
891  -1.30994152  0.17077049
892  -1.28654971  0.14154099
893  -1.35672515  0.18112021
894  -1.38011696  0.16224041
895  -1.52046784  0.20000000
896  -1.56725146  0.20000000
897  -1.49707602  0.17077049
898  -1.52046784  0.14154099
899  -1.45029240  0.18112021
900  -1.42690058  0.16224041
901  -1.66081871  0.20000000
902  -1.70760234  0.20000000
903  -1.63742690  0.15435519
904  -1.66081871  0.10871037
905  -1.59064327  0.17077049
906  -1.56725146  0.14154099
907  -1.80116959  0.20000000
908  -1.84795322  0.20000000
909  -1.73099415  0.15435519
910  -1.70760234  0.10871037
911  -1.77777778  0.18112021
912  -1.80116959  0.16224041
913  -1.94152047  0.20000000
914  -1.98830409  0.20000000
915  -1.91812865  0.17077049
916  -1.94152047  0.14154099
917  -1.87134503  0.18112021
