NODES: 328
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 54                 
FORCES: 4
PRESSURES: 0
DISPLACEMENTS: 2

NODE X Y
93 -2.77777778 -0.03333333
94 -2.77777778 0.03333333
95 -2.90123457 -0.03333333
96 -3.02469136 0.03333333
97 -2.28395062 -0.10000000
98 -2.16049383 -0.10000000
99 -2.40740741 -0.03333333
100 -2.40740741 0.03333333
101 -2.53086420 -0.03333333
102 -2.65432099 0.03333333
103 -1.91358025 -0.10000000
104 -1.79012346 -0.10000000
105 -2.03703704 -0.03333333
106 -2.03703704 0.03333333
107 -2.16049383 -0.03333333
108 -2.28395062 0.03333333
109 -1.54320988 -0.10000000
110 -1.41975309 -0.10000000
111 -1.66666667 -0.03333333
112 -1.66666667 0.03333333
113 -1.79012346 -0.03333333
114 -1.91358025 0.03333333
115 -1.17283951 -0.10000000
116 -1.04938272 -0.10000000
117 -1.29629630 -0.03333333
118 -1.29629630 0.03333333
119 -1.41975309 -0.03333333
120 -1.54320988 0.03333333
121 -0.80246914 -0.10000000
122 -0.67901235 -0.10000000
123 -0.92592593 -0.03333333
124 -0.92592593 0.03333333
125 -1.04938272 -0.03333333
126 -1.17283951 0.03333333
127 -0.43209877 -0.10000000
128 -0.30864198 -0.10000000
129 -0.55555556 -0.03333333
130 -0.55555556 0.03333333
131 -0.67901235 -0.03333333
132 -0.80246914 0.03333333
133 -0.06172840 -0.10000000
134 0.06172840 -0.10000000
135 -0.18518519 -0.03333333
136 -0.18518519 0.03333333
137 -0.30864198 -0.03333333
138 -0.43209877 0.03333333
139 0.30864198 -0.10000000
140 0.43209877 -0.10000000
141 0.18518519 -0.03333333
142 0.18518519 0.03333333
143 0.06172840 -0.03333333
144 -0.06172840 0.03333333
145 0.67901235 -0.10000000
146 0.80246914 -0.10000000
147 0.55555556 -0.03333333
148 0.55555556 0.03333333
149 0.43209877 -0.03333333
150 0.30864198 0.03333333
151 1.04938272 -0.10000000
152 1.17283951 -0.10000000
153 0.92592593 -0.03333333
154 0.92592593 0.03333333
155 0.80246914 -0.03333333
156 0.67901235 0.03333333
157 1.41975309 -0.10000000
158 1.54320988 -0.10000000
159 1.29629630 -0.03333333
160 1.29629630 0.03333333
161 1.17283951 -0.03333333
162 1.04938272 0.03333333
163 1.79012346 -0.10000000
164 1.91358025 -0.10000000
165 1.66666667 -0.03333333
166 1.66666667 0.03333333
167 1.54320988 -0.03333333
168 1.41975309 0.03333333
169 2.16049383 -0.10000000
170 2.28395062 -0.10000000
171 2.03703704 -0.03333333
172 2.03703704 0.03333333
173 1.91358025 -0.03333333
174 1.79012346 0.03333333
175 2.53086420 -0.10000000
176 2.65432099 -0.10000000
177 2.40740741 -0.03333333
178 2.40740741 0.03333333
179 2.28395062 -0.03333333
180 2.16049383 0.03333333
181 2.90123457 -0.10000000
182 3.02469136 -0.10000000
183 2.77777778 -0.03333333
184 2.77777778 0.03333333
185 2.65432099 -0.03333333
186 2.53086420 0.03333333
187 3.27160494 -0.10000000
188 3.39506173 -0.10000000
189 3.14814815 -0.03333333
190 3.14814815 0.03333333
191 3.02469136 -0.03333333
192 2.90123457 0.03333333
193 3.64197531 -0.10000000
194 3.76543210 -0.10000000
195 3.51851852 -0.03333333
196 3.51851852 0.03333333
197 3.39506173 -0.03333333
198 3.27160494 0.03333333
199 4.01234568 -0.10000000
200 4.13580247 -0.10000000
201 3.88888889 -0.03333333
202 3.88888889 0.03333333
203 3.76543210 -0.03333333
204 3.64197531 0.03333333
205 4.38271605 -0.10000000
206 4.50617284 -0.10000000
207 4.25925926 -0.03333333
208 4.25925926 0.03333333
209 4.13580247 -0.03333333
210 4.01234568 0.03333333
211 4.75308642 -0.10000000
212 4.87654321 -0.10000000
213 4.75308642 -0.03333333
214 4.87654321 0.03333333
215 4.62962963 -0.03333333
216 4.62962963 0.03333333
217 4.50617284 -0.03333333
218 4.38271605 0.03333333
219 5.00000000 -0.03333333
220 5.00000000 0.03333333
221 4.87654321 0.10000000
222 4.75308642 0.10000000
223 4.50617284 0.10000000
224 4.38271605 0.10000000
225 4.13580247 0.10000000
226 4.01234568 0.10000000
227 3.76543210 0.10000000
228 3.64197531 0.10000000
229 3.39506173 0.10000000
230 3.27160494 0.10000000
231 3.02469136 0.10000000
232 2.90123457 0.10000000
233 2.65432099 0.10000000
234 2.53086420 0.10000000
235 2.28395062 0.10000000
236 2.16049383 0.10000000
237 1.91358025 0.10000000
238 1.79012346 0.10000000
239 1.54320988 0.10000000
240 1.41975309 0.10000000
241 1.17283951 0.10000000
242 1.04938272 0.10000000
243 0.80246914 0.10000000
244 0.67901235 0.10000000
245 0.43209877 0.10000000
246 0.30864198 0.10000000
247 0.06172840 0.10000000
248 -0.06172840 0.10000000
249 -0.30864198 0.10000000
250 -0.43209877 0.10000000
251 -0.67901235 0.10000000
252 -0.80246914 0.10000000
253 -1.04938272 0.10000000
254 -1.17283951 0.10000000
255 -1.41975309 0.10000000
256 -1.54320988 0.10000000
257 -1.79012346 0.10000000
258 -1.91358025 0.10000000
259 -2.16049383 0.10000000
260 -2.28395062 0.10000000
261 -2.53086420 0.10000000
262 -2.65432099 0.10000000
263 -2.90123457 0.10000000
264 -3.02469136 0.10000000
265 -3.27160494 0.10000000
266 -3.39506173 0.10000000
267 -3.64197531 0.10000000
268 -3.76543210 0.10000000
269 -4.01234568 0.10000000
270 -4.13580247 0.10000000
271 -4.38271605 0.10000000
272 -4.50617284 0.10000000
273 -4.75308642 0.10000000
274 -4.87654321 0.10000000
275 -4.75308642 -0.03333333
276 -4.50617284 -0.03333333
277 -3.76543210 -0.03333333
278 -3.02469136 -0.03333333
279 -3.39506173 -0.03333333
280 -4.13580247 -0.03333333
281 -2.28395062 -0.03333333
282 -1.91358025 -0.03333333
283 -1.17283951 -0.03333333
284 -1.54320988 -0.03333333
285 -0.80246914 -0.03333333
286 -0.43209877 -0.03333333
287 -2.65432099 -0.03333333
288 -4.87654321 0.03333333
289 -4.38271605 0.03333333
290 -3.64197531 0.03333333
291 -2.90123457 0.03333333
292 -3.27160494 0.03333333
293 -4.01234568 0.03333333
294 -2.16049383 0.03333333
295 -1.79012346 0.03333333
296 -1.04938272 0.03333333
297 -0.30864198 0.03333333
298 -0.67901235 0.03333333
299 -1.41975309 0.03333333
300 -2.53086420 0.03333333
301 -0.06172840 -0.03333333
302 0.30864198 -0.03333333
303 0.67901235 -0.03333333
304 1.41975309 -0.03333333
305 2.16049383 -0.03333333
306 1.79012346 -0.03333333
307 1.04938272 -0.03333333
308 2.90123457 -0.03333333
309 3.27160494 -0.03333333
310 4.01234568 -0.03333333
311 4.87654321 -0.03333333
312 4.38271605 -0.03333333
313 3.64197531 -0.03333333
314 2.53086420 -0.03333333
315 0.43209877 0.03333333
316 2.28395062 0.03333333
317 0.80246914 0.03333333
318 1.17283951 0.03333333
319 1.91358025 0.03333333
320 1.54320988 0.03333333
321 2.65432099 0.03333333
322 3.02469136 0.03333333
323 3.76543210 0.03333333
324 4.50617284 0.03333333
325 4.13580247 0.03333333
326 3.39506173 0.03333333
327 4.75308642 0.03333333
328 0.06172840 0.03333333

MAT. YOUNG M. POISSON C. DENSITY
1 2400000.00 0.00 0.00

THICK. VALUE
1 1.00

ELEM.T10 NODES MAT. THICK.
1 55 60 59 1 66 275 57 65 58 2 1 1
2 3 71 72 55 64 276 66 63 65 2 1 1
3 53 76 75 4 84 277 73 83 74 5 1 1
4 51 88 87 6 96 278 85 95 86 7 1 1
5 52 82 81 5 90 279 79 89 80 6 1 1
6 54 70 69 3 78 280 67 77 68 4 1 1
7 8 97 98 9 99 281 107 100 108 49 1 1
8 48 106 105 9 114 282 103 113 104 10 1 1
9 12 125 126 46 116 283 118 115 117 11 1 1
10 10 109 110 11 111 284 119 112 120 47 1 1
11 45 124 123 12 132 285 121 131 122 13 1 1
12 44 130 129 13 138 286 127 137 128 14 1 1
13 8 101 102 50 92 287 94 91 93 7 1 1
14 55 273 274 56 60 288 62 59 61 1 1 1
15 54 271 272 55 70 289 72 69 71 3 1 1
16 52 267 268 53 82 290 84 81 83 5 1 1
17 50 263 264 51 94 291 96 93 95 7 1 1
18 52 90 89 6 266 292 87 265 88 51 1 1
19 54 78 77 4 270 293 75 269 76 53 1 1
20 48 259 260 49 106 294 108 105 107 9 1 1
21 47 257 258 48 112 295 114 111 113 10 1 1
22 45 253 254 46 124 296 126 123 125 12 1 1
23 43 249 250 44 136 297 138 135 137 14 1 1
24 45 132 131 13 252 298 129 251 130 44 1 1
25 47 120 119 11 256 299 117 255 118 46 1 1
26 50 102 101 8 262 300 99 261 100 49 1 1
27 14 133 134 15 135 301 143 136 144 43 1 1
28 15 139 140 16 141 302 149 142 150 42 1 1
29 16 145 146 17 147 303 155 148 156 41 1 1
30 18 157 158 19 159 304 167 160 168 39 1 1
31 20 169 170 21 171 305 179 172 180 37 1 1
32 19 163 164 20 165 306 173 166 174 38 1 1
33 17 151 152 18 153 307 161 154 162 40 1 1
34 22 181 182 23 183 308 191 184 192 35 1 1
35 23 187 188 24 189 309 197 190 198 34 1 1
36 25 199 200 26 201 310 209 202 210 32 1 1
37 27 211 212 28 213 311 219 214 220 29 1 1
38 26 205 206 27 207 312 217 208 218 31 1 1
39 24 193 194 25 195 313 203 196 204 33 1 1
40 21 175 176 22 177 314 185 178 186 36 1 1
41 16 147 148 41 149 315 245 150 246 42 1 1
42 21 177 178 36 179 316 235 180 236 37 1 1
43 17 153 154 40 155 317 243 156 244 41 1 1
44 40 162 161 18 242 318 159 241 160 39 1 1
45 38 174 173 20 238 319 171 237 172 37 1 1
46 19 165 166 38 167 320 239 168 240 39 1 1
47 35 233 234 36 184 321 186 183 185 22 1 1
48 35 192 191 23 232 322 189 231 190 34 1 1
49 33 204 203 25 228 323 201 227 202 32 1 1
50 30 223 224 31 216 324 218 215 217 27 1 1
51 26 207 208 31 209 325 225 210 226 32 1 1
52 24 195 196 33 197 326 229 198 230 34 1 1
53 29 221 222 30 214 327 216 213 215 27 1 1
54 15 141 142 42 143 328 247 144 248 43 1 1

FORCE NODE FX FY
1 29 0.00 -20.00
2 28 0.00 -20.00
3 220 0.00 -60.00
4 219 0.00 -60.00

DISP. NODE DOF VALUE
1 1 'BOTH' 0.00
2 56 'BOTH' 0.00
