NODES: 8296
MATERIALS: 1
THICKNESSES: 1
ELEMENTS_T3: 0
ELEMENTS_T6: 0
ELEMENTS_T10: 1806                 
FORCES: 1
PRESSURES: 0
DISPLACEMENTS: 43

NODE	X	Y
310	3.72760036	9.01826458
311	2.95929503	9.03510933
312	3.17764397	8.73738760
313	2.28549058	8.83313201
314	3.44361987	8.95252784
315	3.96994080	8.72059792
316	3.89593119	9.18247837
317	2.38711053	9.09437583
318	1.93456894	9.12947074
319	2.55317593	8.87939264
320	2.50134059	8.38173005
321	2.64377472	8.61842527
322	2.99215298	8.24758124
323	2.93857691	8.55284468
324	2.76029411	8.36422146
325	2.66945260	7.89487954
326	0.98381713	6.93251745
327	0.69158225	8.14543772
328	0.92091927	8.33024892
329	1.44304791	8.18298160
330	0.87234311	8.79975485
331	1.16121509	8.18298160
332	0.81954031	8.55702588
333	1.21551425	8.59799426
334	0.59483922	8.73301472
335	1.30213150	7.68336975
336	0.67267253	9.01968304
337	1.30213150	7.95304854
338	1.78019760	7.81820914
339	1.56018040	7.95304854
340	1.90922205	8.27565865
341	0.26818810	8.46420300
342	1.42009868	9.54281526
343	1.78551513	9.46229650
344	2.05683564	9.43348417
345	4.53562641	9.73182004
346	5.89285714	9.72201167
347	6.02842594	9.22399624
348	5.87651579	9.45010340
349	5.61783832	9.11222687
350	4.21686629	9.30841775
351	4.40167749	9.07908073
352	4.25441017	8.81722008
353	4.82142857	9.13848047
354	4.28345992	8.26462329
355	4.66076344	8.76103285
356	4.19100459	8.53682492
357	3.80220691	8.29398060
358	4.50150583	8.49048661
359	4.04628399	8.33586709
360	4.03857634	7.87979770
361	4.79287623	7.99101970
362	4.57675326	8.19966238
363	4.36581824	7.94188604
364	5.00123805	8.42310879
365	4.31226280	7.33073226
366	4.75995995	8.52049383
367	4.99640834	8.75872686
368	4.82582959	8.24141156
369	5.18909218	8.06623923
370	4.25285202	7.64386185
371	5.49903079	8.59811606
372	3.72746501	7.38197812
373	4.68590277	7.56382468
374	5.22077881	8.59411188
375	5.36386908	8.32063524
376	5.35550197	8.90206781
377	4.02709090	7.43882682
378	4.49154905	7.72380567
379	5.72745458	7.88360602
380	5.35717875	9.16878824
381	5.09182278	9.10910394
382	3.82904467	7.66462011
383	3.97805501	6.87924843
384	5.48402939	8.05084566
385	5.30927224	7.53570013
386	5.84453783	8.31480446
387	5.46929967	7.76862761
388	5.60357294	8.26574221
389	5.80220212	7.36847938
390	5.69218216	7.61550136
391	6.18509397	7.68702541
392	5.92855132	7.72077671
393	6.10212999	8.04828088
394	3.72510306	7.97544020
395	4.08148800	7.15212229
396	4.51350159	6.83232721
397	4.34259418	7.05314986
398	4.72101689	7.16948419
399	3.39993106	8.22275108
400	3.34999864	7.67721156
401	3.21133810	8.44661659
402	3.46730927	8.47088485
403	3.58744412	7.59187523
404	3.33942065	7.27476846
405	6.96428571	5.30929479
406	6.42943075	5.86699525
407	5.42599085	5.69158225
408	5.24117966	5.92091927
409	5.38844697	6.44304791
410	4.69967932	5.88800463
411	5.38844697	6.16121509
412	4.97507130	5.82809638
413	5.88805883	6.30213150
414	4.97803136	6.24746683
415	4.73916137	5.40657123
416	5.61838004	6.30213150
417	4.92948508	5.57683206
418	5.75321943	6.78019760
419	5.01110901	5.29408410
420	5.61838004	6.56018040
421	5.29576993	6.90922205
422	9.19697501	5.92785096
423	9.76020158	6.12050305
424	8.62903441	5.23957997
425	9.69070472	8.75000000
426	9.70230086	7.30130769
427	9.10614421	7.16124915
428	9.42506336	7.14256981
429	9.28124212	7.41890829
430	9.25030365	6.89068475
431	9.25087305	7.73747357
432	8.69858789	6.77041203
433	9.48778150	6.82258824
434	8.83079122	7.53669667
435	9.01826458	6.62954249
436	9.03510933	7.39784783
437	8.73738760	7.17949889
438	8.83313201	8.07165227
439	8.95252784	6.91352299
440	8.64706060	6.22032304
441	9.17181880	6.29531002
442	9.09437583	7.97003232
443	9.12585570	8.43757236
444	8.87939264	7.80396693
445	8.38129549	7.75648870
446	8.63703972	7.70998322
447	8.55552624	7.98817266
448	8.44849517	7.39958441
449	8.54634279	8.52203092
450	8.62622235	8.25639689
451	8.05769911	8.18119373
452	8.88094867	8.33344513
453	8.27939171	8.01447668
454	8.32962725	8.31203435
455	8.86857367	8.70262513
456	7.87300207	7.70483540
457	8.11986433	7.80234458
458	8.11216029	7.46060578
459	8.76447914	6.48678214
460	8.30596518	6.52973153
461	8.90852676	6.26420522
462	8.82426863	5.96534931
463	8.15132804	8.71286139
464	8.20111879	6.99351475
465	8.48726208	5.92019515
466	8.09655837	8.44842850
467	7.65517666	8.67773646
468	7.90820587	8.62532873
469	7.90807632	9.00709112
470	7.71133280	8.31183563
471	8.24659950	7.24419333
472	7.89846518	7.17789040
473	8.47375904	7.07351460
474	8.40703710	6.79632342
475	8.31961505	6.20206133
476	8.41533681	5.61884446
477	7.73192126	6.34169898
478	8.16920313	5.92181081
479	8.04546068	6.35476020
480	7.76167110	5.93503906
481	7.99973702	6.70424604
482	7.89697553	6.14935563
483	8.50258058	9.30841775
484	8.68739177	9.07908073
485	8.54012446	8.81998765
486	8.91855571	9.17950536
487	9.13474986	9.37804059
488	7.09140554	9.76409776
489	9.39261943	9.20523828
490	9.40192628	8.88612160
491	9.13208569	8.80357071
492	0.80509065	0.59017169
493	0.56531916	1.10252377
494	1.36831382	0.57279193
495	1.22321790	0.84722710
496	1.31329493	1.11104658
497	1.08334577	1.33814756
498	1.56554432	1.59642659
499	1.04424131	1.78496911
500	1.36437668	1.39273600
501	1.56900558	1.21015215
502	1.29475790	1.66267574
503	1.78669678	1.40525552
504	1.54759258	2.10958078
505	2.10374971	1.30124294
506	1.28605008	1.96257476
507	1.99376183	1.86829808
508	1.82055925	1.66793211
509	2.10633853	1.59593945
510	1.73277758	1.91885714
511	2.36366688	1.44631927
512	2.28689864	1.83001770
513	1.94373903	2.30895768
514	2.17465469	2.11200172
515	2.62787384	2.12907453
516	0.97750944	1.55400701
517	0.77849005	1.73663114
518	1.24355262	2.34434494
519	2.74511656	1.34366087
520	2.40429517	2.04007888
521	2.39075854	2.39942594
522	0.56788913	1.58603525
523	0.98277685	2.12206576
524	0.46224522	1.79900196
525	0.99091637	2.37662594
526	0.67753805	2.50062280
527	0.76217637	2.25652965
528	0.70264043	2.87553066
529	0.94474746	0.81828403
530	4.84460828	2.67857143
531	4.23843533	3.47685680
532	4.13300475	4.64371647
533	0.77075015	5.05591110
534	0.55968016	3.21390015
535	0.71372652	3.46587827
536	1.23788842	3.61135551
537	0.93589901	3.68240911
538	1.03544811	3.42823010
539	1.33200939	3.02220780
540	1.31584508	3.32171756
541	1.21285215	4.18222623
542	1.11717925	3.16080465
543	0.94563353	2.96625666
544	1.85487542	3.20061755
545	0.85934847	4.05146612
546	1.14486273	3.89326011
547	1.69111466	3.91721669
548	1.41461020	3.98227406
549	1.66819121	4.43991151
550	1.47686198	4.24685428
551	1.31907319	4.59456771
552	1.16350806	2.82375662
553	1.57406955	2.64591754
554	1.56828201	3.18515032
555	1.57983360	2.91562686
556	1.69281309	3.54059355
557	2.01442446	2.77142281
558	3.57177652	0.53527564
559	3.89219858	0.60471251
560	3.32115164	0.67956382
561	3.33239966	0.95125663
562	3.67953422	1.31230326
563	3.55688386	1.08282498
564	3.86859240	0.97090339
565	3.33320709	1.34989049
566	4.18059101	0.63800583
567	4.08021250	1.31114061
568	3.03879520	1.38138532
569	3.24183279	1.88754895
570	2.85640381	1.63929016
571	3.21169617	1.60583358
572	3.53587220	1.60292294
573	2.73070278	1.87884636
574	2.98209301	2.12839522
575	3.88068827	1.59255780
576	4.12514849	1.55443988
577	4.15258853	2.00932217
578	4.03637482	1.78806379
579	3.70225161	2.10470783
580	3.76938053	1.84093671
581	3.51012537	1.91538470
582	3.34731022	2.27275747
583	4.42518143	0.79623595
584	3.93486160	8.93952084
585	1.60502310	8.97479518
586	0.65568944	7.14232357
587	1.13179210	8.84831995
588	1.39864803	8.79840728
589	1.52587429	8.49827156
590	1.66334940	8.29363279
591	1.80474222	8.53711651
592	2.14570461	8.52176248
593	2.38283089	8.60236967
594	0.54184832	9.22277920
595	4.62719588	8.99823962
596	3.78773460	8.54595348
597	5.04306806	7.75427980
598	5.25333749	7.84601114
599	4.81091662	7.75951116
600	4.92234252	7.55055134
601	5.86573847	8.07755283
602	6.44580668	8.63818251
603	4.55748822	7.35365636
604	3.44428221	7.94363681
605	3.09773090	7.91638035
606	3.18952071	8.12806861
607	2.87741935	8.02857911
608	2.88986748	7.78062267
609	2.57711414	7.44701633
610	3.62011861	7.01465114
611	6.42895700	5.55968016
612	6.78571472	5.62497079
613	6.17697888	5.71372652
614	6.13928630	6.06035422
615	6.62713064	6.47802081
616	5.83609414	5.99672355
617	6.44211027	6.20038884
618	6.79376530	6.02007690
619	6.21976547	6.54903146
620	6.68422300	6.23950623
621	7.12798182	6.32397983
622	6.88116628	6.41273811
623	7.16191799	6.80589482
624	6.83120602	6.74523476
625	6.13891532	6.31138091
626	6.88902845	7.36182589
627	6.47445804	6.80615393
628	6.94707255	7.04537587
629	7.40489128	7.23998585
630	6.59969113	7.14520657
631	7.20923386	7.06445586
632	7.56388878	6.86594526
633	7.15252695	7.32447655
634	7.41715617	7.69575714
635	7.06650238	7.66573749
636	7.19925240	8.17807961
637	6.62682077	7.71872131
638	7.22318658	7.89850905
639	7.54553164	8.01273174
640	6.86470504	8.00862905
641	6.83519083	7.59704035
642	6.59945922	7.43261658
643	6.22576049	7.28860994
644	7.64331966	7.78864387
645	7.64549797	7.46156175
646	7.84658233	7.98906424
647	7.45122988	8.26051161
648	7.18456205	8.64932228
649	4.72864094	5.11286473
650	4.21324055	5.27836780
651	4.41009771	5.00614231
652	4.49303589	5.27340863
653	4.46129265	5.62611904
654	4.07775101	4.97309950
655	4.41813711	4.71285704
656	4.33953983	4.41448211
657	3.60433928	5.36591922
658	3.89305937	4.21987205
659	3.89644290	5.23627267
660	4.14879496	4.24262521
661	4.05499352	3.84835769
662	3.52147263	4.71045835
663	3.99665742	5.69520107
664	3.83665102	4.76332927
665	3.83434021	5.49023975
666	3.49895376	5.83580768
667	3.62994151	5.02971382
668	3.72268497	4.47684405
669	3.02114096	5.15243083
670	3.20794509	4.23695724
671	3.97024845	4.45601477
672	3.29988628	4.96379778
673	3.43148478	4.42949229
674	3.20474601	4.65700592
675	3.54654833	4.06986355
676	3.30706572	5.27467611
677	3.38131302	5.56266144
678	3.62286687	5.62053349
679	3.77150406	5.84938961
680	4.15741448	6.17143012
681	3.61115190	6.32575515
682	4.00987532	5.95598651
683	3.62414811	6.06495857
684	4.25162580	5.81300570
685	3.87283610	6.20807348
686	3.15532962	6.17231817
687	4.05801978	6.52287753
688	3.04323402	5.49625995
689	3.15479128	5.82212791
690	2.42267332	5.36351030
691	2.75167481	5.34237000
692	2.53480592	5.99817655
693	2.54969814	4.76971127
694	2.60679008	5.65821952
695	2.86964748	5.99766180
696	2.73144618	5.02755669
697	2.14955926	5.73900290
698	2.70313842	6.59098818
699	2.42180316	5.05283814
700	2.88005585	4.72982861
701	2.36187579	5.60636018
702	2.09136072	5.40960138
703	2.70264623	6.27082260
704	2.06533837	4.72136473
705	2.65116839	4.22205616
706	2.98675434	4.44530918
707	3.05725211	4.90552355
708	1.53652198	5.67747210
709	2.97444862	6.43048793
710	2.13581731	6.43177715
711	2.29937850	4.82708608
712	2.09665638	5.08309297
713	2.33260505	4.44161770
714	2.68614359	4.51176424
715	1.85171805	5.62178337
716	3.30822457	6.47189072
717	3.06464766	6.89252272
718	2.39651339	6.27129321
719	1.84358159	6.07945691
720	1.61256152	5.18800979
721	3.59076130	6.67052690
722	3.11762322	6.64235898
723	3.34439124	6.82107119
724	2.40228374	6.57265096
725	2.24000304	6.02047373
726	1.72925942	5.84851541
727	1.37702493	6.16664782
728	1.48388411	5.93089946
729	1.01253771	5.85934179
730	1.26960299	5.75421220
731	1.00773462	5.48074143
732	1.32381134	5.44018922
733	1.87786170	5.24284148
734	1.80575687	4.92248065
735	1.65809385	5.44572103
736	3.79690814	6.50973005
737	2.52707900	7.00235946
738	1.13540734	5.22378597
739	1.36547270	5.09237520
740	1.81031792	4.66028799
741	2.00055010	4.38158323
742	1.54337687	4.78678034
743	2.05538216	6.90637324
744	1.79450698	4.18360117
745	2.21503702	3.86712287
746	2.06622818	4.10702377
747	2.36609528	4.12692624
748	2.17382629	6.68233313
749	1.77479456	6.61470472
750	2.63460585	3.79698851
751	5.21799910	5.40276643
752	4.90952657	6.82101934
753	9.42518143	5.79623595
754	9.18672277	5.64642435
755	8.95883806	5.75286102
756	9.33909044	6.12217080
757	8.16147997	8.96892233
758	7.65103444	9.30081428
759	7.42670668	5.70848252
760	7.75931904	5.65757376
761	0.82675749	1.16460958
762	1.49911386	1.83546595
763	2.48321776	1.18658686
764	2.85040667	1.11656214
765	0.46739640	2.86090684
766	4.48256115	3.53308691
767	4.32594028	3.76824622
768	4.41054339	3.28769836
769	4.13111934	3.20633755
770	3.80318380	3.49297675
771	3.94653381	2.70307979
772	4.10979895	2.92867733
773	3.74568589	3.09628474
774	4.27522166	2.63708444
775	4.42218782	2.81314400
776	4.04774716	2.35566219
777	0.54803585	5.01415988
778	0.69773357	4.83051473
779	0.62105243	5.23955625
780	0.86228733	5.28336269
781	0.94387039	4.36618532
782	1.17286028	4.41238057
783	1.03892931	4.66963046
784	0.61608724	3.99839918
785	1.51379502	2.38007116
786	1.48773419	3.71987635
787	1.83171416	2.94775479
788	2.10687507	3.05004323
789	2.40967401	2.79492131
790	2.17860381	3.45624690
791	3.87954923	1.20001863
792	4.29538798	1.16726041
793	2.80574189	2.52423434
794	4.43447830	2.14325172
795	4.43489026	2.41598036
796	4.38833412	1.87675405
797	1.70813229	9.18351137
798	0.59134746	6.84151389
799	0.69491738	6.55159560
800	1.01849743	6.32815917
801	1.02476851	7.35805546
802	0.57370473	7.40747143
803	1.87283775	8.83259618
804	2.07928651	8.73864263
805	2.09888891	8.96810848
806	2.16050814	9.19520423
807	5.10366407	7.22674700
808	6.19077693	8.39169901
809	3.06474337	7.48334876
810	2.81558868	7.53685339
811	2.80786971	7.19590695
812	2.79041506	6.92077590
813	3.07679966	7.21407556
814	2.89809053	6.71583761
815	3.83017630	7.15261335
816	3.56020470	7.23150895
817	6.66134424	5.82514000
818	5.94233176	6.57548817
819	6.11406123	6.90844082
820	7.43632355	6.11565591
821	6.67808796	6.92359529
822	7.40613314	6.54654495
823	7.64039877	7.11928188
824	6.39007232	7.92425389
825	6.35760532	7.50335059
826	6.04084735	7.47101890
827	7.87873457	7.41492429
828	6.96984387	9.06764385
829	6.87472908	8.40381335
830	4.70028758	5.64801000
831	3.80049469	3.95847657
832	3.54635595	3.72425078
833	3.43617748	3.34365893
834	4.44150471	6.05450895
835	4.70144003	6.17414423
836	4.75981912	6.51227102
837	4.44329717	6.39281684
838	4.54519050	6.60190326
839	4.28202400	6.68310243
840	2.06330681	6.19456263
841	1.88248592	6.37952459
842	1.58281295	6.38454784
843	1.37203414	6.75551316
844	1.29088559	6.45412373
845	1.09757756	6.66779083
846	0.91915423	6.53031270
847	0.82701231	6.75142680
848	0.84447869	5.67214322
849	0.71899985	5.95383031
850	0.92638091	6.09488361
851	0.58538758	5.76339663
852	1.93757151	3.73001272
853	4.71477525	6.94088599
854	4.91605831	7.04977447
855	5.15433004	6.63880398
856	4.98828514	6.47822761
857	7.86189603	9.22601034
858	7.82317485	9.45145713
859	7.68975563	9.07536749
860	7.32917770	9.12948575
861	7.49971747	9.50716028
862	7.22403160	9.41773244
863	7.47270962	5.48666354
864	7.23020829	5.55205105
865	7.12243452	5.88905857
866	4.02516768	3.60258920
867	3.65868050	2.47154495
868	3.90279275	3.27602611
869	3.94398319	2.13521317
870	0.80805204	4.62223491
871	2.22260224	2.60566843
872	1.92611953	3.44319327
873	2.48582846	3.19256132
874	2.39342839	3.64425126
875	2.67492552	3.46653990
876	2.99694642	3.04203888
877	3.08438300	3.68418395
878	2.76613717	3.20134093
879	2.71769472	2.88429547
880	3.04752372	3.36217747
881	3.29863255	3.89719511
882	2.83780296	3.65409749
883	2.92197748	3.98972023
884	2.55984105	2.58953921
885	2.80528661	2.28682867
886	3.07058690	2.40502316
887	3.05584973	2.72608387
888	3.37995126	2.94997409
889	0.89542228	7.15576354
890	1.15776801	7.13051687
891	1.32643998	7.38174733
892	1.50453939	7.07993732
893	1.59630629	7.55528726
894	1.62769336	6.84036551
895	1.80888358	7.08494801
896	2.16736630	7.32036891
897	1.65316624	7.29777755
898	1.90241193	7.48784514
899	2.25422729	7.75110915
900	2.12857359	7.55231976
901	2.01424473	7.76369363
902	2.15001485	8.05829953
903	1.90572204	8.02972529
904	2.40922167	7.97496193
905	4.89381519	7.32190710
906	6.04700214	8.79563677
907	6.34771008	7.04562426
908	5.98106964	7.15400970
909	5.67752947	7.08267998
910	5.51253726	7.32474592
911	5.53631946	6.88663399
912	5.39622821	6.68689418
913	7.53475714	5.90963078
914	7.50149891	6.33672462
915	7.67487793	6.61246753
916	6.85715901	9.30049178
917	6.65981744	9.06129951
918	6.34993722	9.16521671
919	6.82126179	8.75020359
920	6.34507383	9.43627253
921	6.15633828	9.01496075
922	5.90367209	9.00400366
923	6.39916737	8.90193525
924	5.75459631	8.74797848
925	5.93538751	8.55959236
926	7.04196259	8.84039471
927	7.29254523	8.87865931
928	6.67640012	8.55052177
929	6.47089210	8.35704940
930	6.32137591	8.16102604
931	6.59052707	8.11076504
932	6.97617867	8.20352075
933	7.11132485	8.39781199
934	3.66345883	3.31071599
935	6.90453050	5.82018490
936	7.20491818	6.10550252
937	2.25416784	3.23346869
938	2.33629778	3.01508644
939	3.32598651	3.58180222
940	2.89017158	4.22664203
941	3.35767201	2.59977807
942	3.51971732	3.13087019
943	3.29037577	3.16362484
944	3.64460221	2.78375040
945	2.26025846	8.29107632
946	6.21064017	8.62632497
947	5.33786449	7.15156518
948	7.53498041	8.88850807
949	0.96746080	7.70367417
950	4.89662951	9.41431731
951	9.40121417	8.32951659
952	9.35156956	8.60788306
953	1.31126579	2.60203874
954	1.83603388	2.56205438
955	7.83025077	6.91565634
956	7.42790908	8.53037002
957	4.21134239	5.54206558
958	2.87790393	5.71977124
959	2.26746636	7.07114879
960	2.50612162	7.69510383
961	0.11904762	0.00000000
962	0.23809524	0.00000000
963	0.00000000	0.11904762
964	0.00000000	0.23809524
965	0.08645125	0.08645125
966	0.17290249	0.17290249
967	0.47619048	0.00000000
968	0.59523810	0.00000000
969	0.32454649	0.08645125
970	0.29195011	0.17290249
971	0.41666667	0.07181424
972	0.47619048	0.14362849
973	0.83333333	0.00000000
974	0.95238095	0.00000000
975	0.65476190	0.07181424
976	0.59523810	0.14362849
977	0.77380952	0.10991230
978	0.83333333	0.21982460
979	1.19047619	0.00000000
980	1.30952381	0.00000000
981	1.01190476	0.10991230
982	0.95238095	0.21982460
983	1.13095238	0.10330948
